0;0;1721;351;2072;39;10;19;3;1152;988;21;86;2;22618;38370
1;0;305;1548;1853;37;17;11;15;1548;1474;41;25;1;4465;9703
2;1;308;261;569;23;18;18;17;298;342;62;73;1;20697;74073
3;0;1111;652;1763;36;17;8;6;1579;935;56;66;0;5783;32522
4;1;265;624;889;66;16;6;1;645;2;99;90;2;8579;8357
5;1;378;1074;1452;65;2;1;4;1400;532;52;51;2;27347;66955
6;0;1372;1043;2415;42;15;9;13;2162;103;76;32;3;10756;56246
7;0;436;1244;1680;62;5;11;4;1294;1207;16;63;0;24433;67585
8;1;181;1102;1283;36;1;8;14;677;267;99;30;2;7284;57661
9;1;948;46;994;69;16;10;7;752;91;16;64;2;23112;59479
10;0;474;541;1015;47;16;17;0;538;507;65;70;3;11132;4144
11;0;190;1586;1776;59;19;5;4;650;442;90;66;3;5847;91511
12;1;24;731;755;18;3;7;10;682;495;1;61;1;4428;18390
13;1;1205;460;1665;19;5;2;12;1028;577;10;41;2;511;67830
14;0;1500;1052;2552;36;4;9;19;2191;1857;78;53;0;29245;89235
15;0;1498;956;2454;59;19;2;0;2086;754;71;55;2;24070;94778
16;0;161;560;721;56;2;15;10;340;256;52;19;2;10893;52774
17;0;1251;241;1492;49;10;20;7;749;528;25;16;0;14003;65684
18;1;712;1584;2296;56;16;15;20;754;1951;67;71;2;17415;19933
19;1;608;830;1438;42;8;18;5;1148;267;10;64;2;13111;87252
20;0;1477;480;1957;52;1;5;7;1561;129;61;85;1;23343;38070
21;0;1609;1457;3066;70;20;12;20;2482;134;43;55;2;5545;92710
22;0;878;427;1305;53;14;2;16;104;57;92;40;1;26886;24830
23;0;1182;359;1541;35;4;14;6;918;243;1;98;1;9228;3653
24;1;659;8;667;34;0;12;18;88;539;89;46;2;15200;81732
25;0;1450;581;2031;50;0;14;1;330;1466;10;1;3;21986;76109
26;1;1625;1977;3602;63;13;14;14;1421;1026;52;73;0;17624;56267
27;0;1948;1332;3280;51;2;12;14;2720;2030;41;76;2;22095;1512
28;0;381;1809;2190;41;20;8;19;700;1978;84;95;2;2777;97285
29;0;885;1053;1938;51;6;13;3;487;316;37;23;3;15345;7952
30;0;1697;254;1951;66;6;5;0;551;477;69;45;3;11437;7659
31;0;988;396;1384;57;2;13;14;106;614;60;100;0;25585;68015
32;1;1125;809;1934;41;19;17;13;749;455;26;40;2;25457;49313
33;1;981;930;1911;68;0;11;16;792;1862;90;90;0;8668;55029
34;0;1582;949;2531;47;9;12;16;2181;2160;63;93;3;14682;71738
35;1;1187;1584;2771;65;12;18;14;1755;2527;30;46;0;21541;88666
36;1;239;244;483;47;13;11;14;398;132;37;96;1;8257;48615
37;1;1535;831;2366;15;1;12;10;358;2017;70;31;1;25778;62181
38;0;1301;1789;3090;19;12;15;8;1839;2926;81;22;3;14839;97363
39;1;50;5;55;34;1;8;15;37;41;53;63;0;5812;27266
40;0;1436;1644;3080;32;9;19;17;2648;2825;6;74;3;23697;24683
41;0;1575;578;2153;16;12;5;9;1044;123;3;11;1;3335;54962
42;1;1544;1682;3226;67;11;11;19;2500;3143;92;26;3;11258;97606
43;1;745;1152;1897;55;12;17;17;202;568;7;95;2;23652;89236
44;1;309;1257;1566;28;11;5;2;1096;1002;100;18;0;5551;59110
45;1;1789;1963;3752;66;14;5;2;3592;651;39;58;0;10676;35608
46;0;97;1034;1131;27;14;7;7;1030;821;77;47;3;4104;35240
